DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20150907;07/09/2015;2015/09/07;2;segunda-feira;7; 250 ;Weekday;37;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150908;08/09/2015;2015/09/08;3;terça-feira;8; 251 ;Weekday;37;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150909;09/09/2015;2015/09/09;4;quarta-feira;9; 252 ;Weekday;37;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150910;10/09/2015;2015/09/10;5;quinta-feira;10; 253 ;Weekday;37;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150911;11/09/2015;2015/09/11;6;sexta-feira;11; 254 ;Weekend;37;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150912;12/09/2015;2015/09/12;7;sábado;12; 255 ;Weekend;37;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150913;13/09/2015;2015/09/13;1;domingo;13; 256 ;Weekday;38;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150914;14/09/2015;2015/09/14;2;segunda-feira;14; 257 ;Weekday;38;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150915;15/09/2015;2015/09/15;3;terça-feira;15; 258 ;Weekday;38;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150916;16/09/2015;2015/09/16;4;quarta-feira;16; 259 ;Weekday;38;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150917;17/09/2015;2015/09/17;5;quinta-feira;17; 260 ;Weekday;38;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150918;18/09/2015;2015/09/18;6;sexta-feira;18; 261 ;Weekend;38;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150919;19/09/2015;2015/09/19;7;sábado;19; 262 ;Weekend;38;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150920;20/09/2015;2015/09/20;1;domingo;20; 263 ;Weekday;39;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150921;21/09/2015;2015/09/21;2;segunda-feira;21; 264 ;Weekday;39;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150922;22/09/2015;2015/09/22;3;terça-feira;22; 265 ;Weekday;39;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150923;23/09/2015;2015/09/23;4;quarta-feira;23; 266 ;Weekday;39;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150924;24/09/2015;2015/09/24;5;quinta-feira;24; 267 ;Weekday;39;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150925;25/09/2015;2015/09/25;6;sexta-feira;25; 268 ;Weekend;39;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150926;26/09/2015;2015/09/26;7;sábado;26; 269 ;Weekend;39;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150927;27/09/2015;2015/09/27;1;domingo;27; 270 ;Weekday;40;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150928;28/09/2015;2015/09/28;2;segunda-feira;28; 271 ;Weekday;40;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150929;29/09/2015;2015/09/29;3;terça-feira;29; 272 ;Weekday;40;setembro;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150930;30/09/2015;2015/09/30;4;quarta-feira;30; 273 ;Weekday;40;setembro;9;Y;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20151001;01/10/2015;2015/10/01;5;quinta-feira;1; 274 ;Weekday;40;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151002;02/10/2015;2015/10/02;6;sexta-feira;2; 275 ;Weekend;40;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151003;03/10/2015;2015/10/03;7;sábado;3; 276 ;Weekend;40;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151004;04/10/2015;2015/10/04;1;domingo;4; 277 ;Weekday;41;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151005;05/10/2015;2015/10/05;2;segunda-feira;5; 278 ;Weekday;41;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151006;06/10/2015;2015/10/06;3;terça-feira;6; 279 ;Weekday;41;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151007;07/10/2015;2015/10/07;4;quarta-feira;7; 280 ;Weekday;41;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151008;08/10/2015;2015/10/08;5;quinta-feira;8; 281 ;Weekday;41;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151009;09/10/2015;2015/10/09;6;sexta-feira;9; 282 ;Weekend;41;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151010;10/10/2015;2015/10/10;7;sábado;10; 283 ;Weekend;41;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151011;11/10/2015;2015/10/11;1;domingo;11; 284 ;Weekday;42;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151012;12/10/2015;2015/10/12;2;segunda-feira;12; 285 ;Weekday;42;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151013;13/10/2015;2015/10/13;3;terça-feira;13; 286 ;Weekday;42;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151014;14/10/2015;2015/10/14;4;quarta-feira;14; 287 ;Weekday;42;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151015;15/10/2015;2015/10/15;5;quinta-feira;15; 288 ;Weekday;42;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151016;16/10/2015;2015/10/16;6;sexta-feira;16; 289 ;Weekend;42;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151017;17/10/2015;2015/10/17;7;sábado;17; 290 ;Weekend;42;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151018;18/10/2015;2015/10/18;1;domingo;18; 291 ;Weekday;43;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151019;19/10/2015;2015/10/19;2;segunda-feira;19; 292 ;Weekday;43;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151020;20/10/2015;2015/10/20;3;terça-feira;20; 293 ;Weekday;43;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151021;21/10/2015;2015/10/21;4;quarta-feira;21; 294 ;Weekday;43;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151022;22/10/2015;2015/10/22;5;quinta-feira;22; 295 ;Weekday;43;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151023;23/10/2015;2015/10/23;6;sexta-feira;23; 296 ;Weekend;43;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151024;24/10/2015;2015/10/24;7;sábado;24; 297 ;Weekend;43;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151025;25/10/2015;2015/10/25;1;domingo;25; 298 ;Weekday;44;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151026;26/10/2015;2015/10/26;2;segunda-feira;26; 299 ;Weekday;44;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151027;27/10/2015;2015/10/27;3;terça-feira;27; 300 ;Weekday;44;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151028;28/10/2015;2015/10/28;4;quarta-feira;28; 301 ;Weekday;44;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151029;29/10/2015;2015/10/29;5;quinta-feira;29; 302 ;Weekday;44;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151030;30/10/2015;2015/10/30;6;sexta-feira;30; 303 ;Weekend;44;outubro;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151031;31/10/2015;2015/10/31;7;sábado;31; 304 ;Weekend;44;outubro;10;Y;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151101;01/11/2015;2015/11/01;1;domingo;1; 305 ;Weekday;45;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151102;02/11/2015;2015/11/02;2;segunda-feira;2; 306 ;Weekday;45;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151103;03/11/2015;2015/11/03;3;terça-feira;3; 307 ;Weekday;45;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151104;04/11/2015;2015/11/04;4;quarta-feira;4; 308 ;Weekday;45;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151105;05/11/2015;2015/11/05;5;quinta-feira;5; 309 ;Weekday;45;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151106;06/11/2015;2015/11/06;6;sexta-feira;6; 310 ;Weekend;45;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151107;07/11/2015;2015/11/07;7;sábado;7; 311 ;Weekend;45;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151108;08/11/2015;2015/11/08;1;domingo;8; 312 ;Weekday;46;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151109;09/11/2015;2015/11/09;2;segunda-feira;9; 313 ;Weekday;46;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151110;10/11/2015;2015/11/10;3;terça-feira;10; 314 ;Weekday;46;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151111;11/11/2015;2015/11/11;4;quarta-feira;11; 315 ;Weekday;46;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151112;12/11/2015;2015/11/12;5;quinta-feira;12; 316 ;Weekday;46;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151113;13/11/2015;2015/11/13;6;sexta-feira;13; 317 ;Weekend;46;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151114;14/11/2015;2015/11/14;7;sábado;14; 318 ;Weekend;46;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151115;15/11/2015;2015/11/15;1;domingo;15; 319 ;Weekday;47;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151116;16/11/2015;2015/11/16;2;segunda-feira;16; 320 ;Weekday;47;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151117;17/11/2015;2015/11/17;3;terça-feira;17; 321 ;Weekday;47;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151118;18/11/2015;2015/11/18;4;quarta-feira;18; 322 ;Weekday;47;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151119;19/11/2015;2015/11/19;5;quinta-feira;19; 323 ;Weekday;47;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151120;20/11/2015;2015/11/20;6;sexta-feira;20; 324 ;Weekend;47;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151121;21/11/2015;2015/11/21;7;sábado;21; 325 ;Weekend;47;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151122;22/11/2015;2015/11/22;1;domingo;22; 326 ;Weekday;48;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151123;23/11/2015;2015/11/23;2;segunda-feira;23; 327 ;Weekday;48;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151124;24/11/2015;2015/11/24;3;terça-feira;24; 328 ;Weekday;48;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151125;25/11/2015;2015/11/25;4;quarta-feira;25; 329 ;Weekday;48;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151126;26/11/2015;2015/11/26;5;quinta-feira;26; 330 ;Weekday;48;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151127;27/11/2015;2015/11/27;6;sexta-feira;27; 331 ;Weekend;48;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151128;28/11/2015;2015/11/28;7;sábado;28; 332 ;Weekend;48;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151129;29/11/2015;2015/11/29;1;domingo;29; 333 ;Weekday;49;novembro;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151130;30/11/2015;2015/11/30;2;segunda-feira;30; 334 ;Weekday;49;novembro;11;Y;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151201;01/12/2015;2015/12/01;3;terça-feira;1; 335 ;Weekday;49;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151202;02/12/2015;2015/12/02;4;quarta-feira;2; 336 ;Weekday;49;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151203;03/12/2015;2015/12/03;5;quinta-feira;3; 337 ;Weekday;49;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151204;04/12/2015;2015/12/04;6;sexta-feira;4; 338 ;Weekend;49;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151205;05/12/2015;2015/12/05;7;sábado;5; 339 ;Weekend;49;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151206;06/12/2015;2015/12/06;1;domingo;6; 340 ;Weekday;50;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151207;07/12/2015;2015/12/07;2;segunda-feira;7; 341 ;Weekday;50;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151208;08/12/2015;2015/12/08;3;terça-feira;8; 342 ;Weekday;50;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151209;09/12/2015;2015/12/09;4;quarta-feira;9; 343 ;Weekday;50;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151210;10/12/2015;2015/12/10;5;quinta-feira;10; 344 ;Weekday;50;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151211;11/12/2015;2015/12/11;6;sexta-feira;11; 345 ;Weekend;50;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151212;12/12/2015;2015/12/12;7;sábado;12; 346 ;Weekend;50;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151213;13/12/2015;2015/12/13;1;domingo;13; 347 ;Weekday;51;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151214;14/12/2015;2015/12/14;2;segunda-feira;14; 348 ;Weekday;51;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151215;15/12/2015;2015/12/15;3;terça-feira;15; 349 ;Weekday;51;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151216;16/12/2015;2015/12/16;4;quarta-feira;16; 350 ;Weekday;51;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151217;17/12/2015;2015/12/17;5;quinta-feira;17; 351 ;Weekday;51;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151218;18/12/2015;2015/12/18;6;sexta-feira;18; 352 ;Weekend;51;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151219;19/12/2015;2015/12/19;7;sábado;19; 353 ;Weekend;51;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151220;20/12/2015;2015/12/20;1;domingo;20; 354 ;Weekday;52;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151221;21/12/2015;2015/12/21;2;segunda-feira;21; 355 ;Weekday;52;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151222;22/12/2015;2015/12/22;3;terça-feira;22; 356 ;Weekday;52;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151223;23/12/2015;2015/12/23;4;quarta-feira;23; 357 ;Weekday;52;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151224;24/12/2015;2015/12/24;5;quinta-feira;24; 358 ;Weekday;52;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151225;25/12/2015;2015/12/25;6;sexta-feira;25; 359 ;Weekend;52;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151226;26/12/2015;2015/12/26;7;sábado;26; 360 ;Weekend;52;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151227;27/12/2015;2015/12/27;1;domingo;27; 361 ;Weekday;53;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151228;28/12/2015;2015/12/28;2;segunda-feira;28; 362 ;Weekday;53;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151229;29/12/2015;2015/12/29;3;terça-feira;29; 363 ;Weekday;53;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151230;30/12/2015;2015/12/30;4;quarta-feira;30; 364 ;Weekday;53;dezembro;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151231;31/12/2015;2015/12/31;5;quinta-feira;31; 365 ;Weekday;53;dezembro;12;Y;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20160101;01/01/2016;2016/01/01;6;sexta-feira;1; 1 ;Weekend;1;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160102;02/01/2016;2016/01/02;7;sábado;2; 2 ;Weekend;1;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160103;03/01/2016;2016/01/03;1;domingo;3; 3 ;Weekday;2;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160104;04/01/2016;2016/01/04;2;segunda-feira;4; 4 ;Weekday;2;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160105;05/01/2016;2016/01/05;3;terça-feira;5; 5 ;Weekday;2;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160106;06/01/2016;2016/01/06;4;quarta-feira;6; 6 ;Weekday;2;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160107;07/01/2016;2016/01/07;5;quinta-feira;7; 7 ;Weekday;2;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160108;08/01/2016;2016/01/08;6;sexta-feira;8; 8 ;Weekend;2;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160109;09/01/2016;2016/01/09;7;sábado;9; 9 ;Weekend;2;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160110;10/01/2016;2016/01/10;1;domingo;10; 10 ;Weekday;3;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160111;11/01/2016;2016/01/11;2;segunda-feira;11; 11 ;Weekday;3;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160112;12/01/2016;2016/01/12;3;terça-feira;12; 12 ;Weekday;3;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160113;13/01/2016;2016/01/13;4;quarta-feira;13; 13 ;Weekday;3;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160114;14/01/2016;2016/01/14;5;quinta-feira;14; 14 ;Weekday;3;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160115;15/01/2016;2016/01/15;6;sexta-feira;15; 15 ;Weekend;3;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160116;16/01/2016;2016/01/16;7;sábado;16; 16 ;Weekend;3;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160117;17/01/2016;2016/01/17;1;domingo;17; 17 ;Weekday;4;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160118;18/01/2016;2016/01/18;2;segunda-feira;18; 18 ;Weekday;4;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160119;19/01/2016;2016/01/19;3;terça-feira;19; 19 ;Weekday;4;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160120;20/01/2016;2016/01/20;4;quarta-feira;20; 20 ;Weekday;4;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160121;21/01/2016;2016/01/21;5;quinta-feira;21; 21 ;Weekday;4;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160122;22/01/2016;2016/01/22;6;sexta-feira;22; 22 ;Weekend;4;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160123;23/01/2016;2016/01/23;7;sábado;23; 23 ;Weekend;4;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160124;24/01/2016;2016/01/24;1;domingo;24; 24 ;Weekday;5;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160125;25/01/2016;2016/01/25;2;segunda-feira;25; 25 ;Weekday;5;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160126;26/01/2016;2016/01/26;3;terça-feira;26; 26 ;Weekday;5;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160127;27/01/2016;2016/01/27;4;quarta-feira;27; 27 ;Weekday;5;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160128;28/01/2016;2016/01/28;5;quinta-feira;28; 28 ;Weekday;5;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160129;29/01/2016;2016/01/29;6;sexta-feira;29; 29 ;Weekend;5;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160130;30/01/2016;2016/01/30;7;sábado;30; 30 ;Weekend;5;janeiro;1;N;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160131;31/01/2016;2016/01/31;1;domingo;31; 31 ;Weekday;6;janeiro;1;Y;1;2016;2016-01;2016Q1;7;3;2016;FY2016-07;FY2016Q3
20160201;01/02/2016;2016/02/01;2;segunda-feira;1; 32 ;Weekday;6;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160202;02/02/2016;2016/02/02;3;terça-feira;2; 33 ;Weekday;6;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160203;03/02/2016;2016/02/03;4;quarta-feira;3; 34 ;Weekday;6;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160204;04/02/2016;2016/02/04;5;quinta-feira;4; 35 ;Weekday;6;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160205;05/02/2016;2016/02/05;6;sexta-feira;5; 36 ;Weekend;6;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160206;06/02/2016;2016/02/06;7;sábado;6; 37 ;Weekend;6;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160207;07/02/2016;2016/02/07;1;domingo;7; 38 ;Weekday;7;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160208;08/02/2016;2016/02/08;2;segunda-feira;8; 39 ;Weekday;7;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160209;09/02/2016;2016/02/09;3;terça-feira;9; 40 ;Weekday;7;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160210;10/02/2016;2016/02/10;4;quarta-feira;10; 41 ;Weekday;7;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160211;11/02/2016;2016/02/11;5;quinta-feira;11; 42 ;Weekday;7;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
20160212;12/02/2016;2016/02/12;6;sexta-feira;12; 43 ;Weekend;7;fevereiro;2;N;1;2016;2016-02;2016Q1;8;3;2016;FY2016-08;FY2016Q3
